StarID,HIP,HD,HR,Gliese,BayerFlamsteed,ProperName,RA,Dec,Distance,PMRA,PMDec,RV,Mag,AbsMag,Spectrum,ColorIndex,X,Y,Z,VX,VY,VZ
1391,1392,1317,,,,,0.29013983,08.87633388,65.3167864141084,75.32,75.53,,6.66,2.58487595349131,F5,0.589,64.34844,4.89722,10.07853,-5.489e-06,2.35e-05,2.3629e-05
1392,1395,1346,,,,,0.29103366,-46.33560634,140.646976090014,-51.09,-73.81,,9.32,3.57934800364883,K0/K1IV/V:,0.929,96.82558,7.39168,-101.7435,-3.3647e-05,-3.7504e-05,-3.4745e-05
1393,1396,1371,,,,,0.29114596,-65.66134075,358.4229390681,11.70,2.68,,9.26,1.48802101636799,K0III,1.070,147.28767,11.24832,-326.56824,2.682e-06,2.0593e-05,1.919e-06
1394,1397,1329,,,,,0.29132248,00.32097536,88.4955752212389,19.27,107.81,,7.71,2.9753922174171,F8,0.599,88.23693,6.74273,0.49575,-8.88e-07,8.223e-06,4.6249e-05
1395,1398,,,,,,0.29168989,-47.43322991,41.4593698175788,197.08,-71.95,,11.36,8.27188651734057,K7,1.220,27.96341,2.13956,-30.53439,-1.364e-05,3.8681e-05,-9.781e-06
1396,1399,,,,,,0.29175388,-59.95106542,44.3655723158829,113.20,-40.25,,11.30,8.06476955855044,M1,1.400,22.15082,1.69519,-38.40275,-9.329e-06,2.3703e-05,-4.334e-06
1397,1400,1307,,,,,0.2918223,45.76597577,93.1966449207828,19.27,-42.86,,8.82,3.97299860982976,G0,0.552,64.82347,4.96209,66.77506,1.3169e-05,9.739e-06,-1.3507e-05
1398,1401,1306,,,,,0.29224617,50.28735162,1190.47619047619,-4.29,-2.97,,9.28,-1.09860356969059,N0v,1.600,758.41484,58.1397,915.78395,1.5039e-05,-2.3677e-05,-1.0951e-05
1399,1402,1343,66,,,,0.292414,-19.05108585,48.8519785051295,20.45,-2.36,-5,6.46,3.01558921331253,F3V,0.386,46.04101,3.53151,-15.94582,-5.371e-06,4.445e-06,1.14e-06
1400,1406,,,,,,0.29247766,24.66785674,48.7567040468064,157.85,-13.58,,10.83,7.38982830184183,,1.249,44.17746,3.38931,20.34896,-1.518e-06,3.7302e-05,-2.916e-06
1401,1403,1315,,,,,0.29251276,36.55045493,255.102040816327,29.66,-14.18,,7.57,0.536430335102287,G5,0.958,204.33121,15.67827,151.92102,7.606e-06,3.737e-05,-1.4087e-05
1402,1404,1391,,,,,0.29292978,-69.87844481,95.0570342205323,-22.43,5.48,,8.25,3.3600786990886,G0IV,0.589,32.60473,2.50533,-89.25521,3.156e-06,-1.0123e-05,8.68e-07
1403,1405,,,,,,0.29302966,65.26884985,10000000,2.60,-0.61,,12.12,-2.88,,1.040,4171304.813,320630.8262,9082808.59813,0,0,0
1404,1407,,,,,,0.29345676,-64.37859014,45.8715596330275,160.91,-88.19,,11.30,7.99228246802303,K7,1.310,19.77739,1.52243,-41.36105,-2.0376e-05,3.4319e-05,-8.48e-06
1405,1409,1314,,,,,0.29407802,44.74490629,136.798905608755,11.14,-2.18,,7.89,2.2095868847893,A2,0.020,96.87333,7.47299,96.2998,4.46e-07,7.444e-06,-1.026e-06
1406,1408,,,,,,0.29409242,-52.80123958,58.4795321637427,156.94,97.21,,10.42,6.58498055196077,,0.998,35.25092,2.71945,-46.58146,1.8464e-05,4.6047e-05,1.6661e-05
1407,1410,1341,,,,,0.29436956,12.04242334,157.728706624606,50.91,-8.60,,8.35,2.36044628940866,A3,0.317,153.79978,11.87621,32.90786,-1.629e-06,3.8917e-05,-6.431e-06
1408,1411,1327,,,,,0.2945746,37.53787056,68.5871056241427,-171.24,-94.23,,9.09,4.90878761990978,G5,0.635,54.22455,4.19007,41.78914,2.3419e-05,-5.5295e-05,-2.4843e-05
1409,1412,,,NN 3025,,,0.29464588,-08.68231088,35.2360817477097,302.19,18.75,,10.99,8.25506195560728,M0,1.414,34.72871,2.68423,-5.31908,-3.495e-06,5.1502e-05,3.166e-06
1410,1413,1382,,,,,0.29472376,-60.79920970,124.069478908189,86.94,-13.89,,7.67,2.20167520902545,A8IV,0.271,60.34989,4.66577,-108.30215,-1.1301e-05,5.1572e-05,-4.075e-06
1411,1414,,,,,,0.29485267,73.63756435,187.96992481203,13.76,15.73,,9.37,2.99955816147524,A5,0.293,52.79578,4.08353,180.35693,-1.4678e-05,1.144e-05,4.037e-06
1412,1415,1337,65,,,,0.29529601,51.43309422,1754.38596491228,-4.19,-1.62,-35,6.11,-5.11062572163754,O9IIInn,-0.151,1090.46671,84.47049,1371.72051,-8.756e-06,-3.642e-05,-3.6577e-05
1413,1416,1339,,,,,0.29577084,26.56949519,671.140939597315,2.25,-2.10,,9.16,0.0259313420613712,A2,0.082,598.46478,46.43353,300.18991,2.48e-06,7.534e-06,-6.11e-06
1414,1417,1335,,,,,0.29578512,53.71124384,10000000,-5.23,-3.55,,7.88,-7.12,G5,1.400,5900814.0096,457853.09845,8060444.43962,0,0,0
1415,1418,1380,,,,,0.29600393,-48.16141030,204.081632653061,-33.47,-96.05,,10.40,3.85098040014257,K3IV,0.708,135.72092,10.53861,-152.0463,-6.802e-05,-3.8494e-05,-6.3385e-05
1416,1420,,,,,,0.29639972,-03.27426689,58.8235294117647,106.06,-102.42,,10.43,6.58224460689137,,1.000,58.55078,4.55252,-3.35974,-4.007e-06,3.0023e-05,-2.9158e-05
1417,1419,1397,,,,,0.29640504,-66.35889343,77.3993808049536,65.32,-5.14,,7.79,3.34631256829533,K0:Ib,0.772,30.94424,2.40606,-70.90365,-3.661e-06,2.4298e-05,-7.73e-07
1418,1421,1367,67,,,,0.29656814,01.68870485,101.112234580384,90.04,9.15,-9,6.19,1.1659814579859,K0II,0.937,100.76384,7.8392,2.97969,-1.2727e-05,4.3277e-05,4.211e-06
1419,1422,1370,,,,,0.29657387,-06.15451622,248.138957816377,-55.18,-43.74,,8.26,1.28652523070555,K0,1.104,245.96552,19.13593,-26.603,-4.75e-07,-6.6613e-05,-5.2311e-05
1420,1423,,,,,,0.29674382,-06.18826139,262.46719160105,-6.47,-4.65,,10.01,2.9146248783781,,0.286,260.15078,20.25118,-28.29282,3e-09,-8.256e-06,-5.882e-06
1421,1424,1369,,,,,0.29677116,-01.86274674,184.842883548983,-4.43,4.86,,7.10,0.765986325532848,G5,0.900,184.18788,14.33925,-6.00838,4.49e-07,-3.946e-06,4.352e-06
1422,1425,1455,,,,,0.29701913,-79.23233724,155.763239875389,-12.06,-21.64,,7.92,1.95767514034427,F8V,0.621,29.01282,2.26057,-153.02069,-1.5296e-05,-1.0325e-05,-3.052e-06
1423,1426,1379,,,,,0.29707132,-48.06271968,10000000,6.32,-4.81,,9.35,-5.65,K3V:,1.458,6662965.2225,519246.72829,-7438768.53241,0,0,0
1424,1427,1352,,,,,0.29717995,16.33108213,46.1680517082179,220.65,-28.23,,7.21,3.88829226144651,F6V,0.477,44.17128,3.44354,12.98187,-2.067e-06,4.9372e-05,-6.063e-06
1425,1428,1334,,,,,0.29732671,59.05758956,361.01083032491,1.73,-1.07,,7.71,-0.0776011546777564,B2.5V,-0.041,185.06112,14.43431,309.63341,1.365e-06,3.143e-06,-9.62e-07
1426,1429,1364,,,,,0.29756452,20.22702318,595.238095238095,14.37,-11.93,,6.91,-1.96345359137069,M4II-III,1.585,556.83586,43.4667,205.79809,8.638e-06,4.2265e-05,-3.2301e-05
1427,1430,1381,,,,,0.29759275,-49.29063693,119.760479041916,114.01,-12.26,,9.56,4.16843237741801,G2/G3V,0.577,77.87351,6.07939,-90.78176,-1.053e-05,6.5569e-05,-4.642e-06
1428,1431,1349,,,,,0.2976306,51.07449386,257.731958762887,31.74,-12.70,,8.66,1.60415862797104,A5,0.282,161.44408,12.60516,200.50606,9.22e-06,4.0496e-05,-9.969e-06
1429,1432,1366,,,,,0.2976687,04.95335850,272.479564032698,-2.74,-26.64,,9.26,2.08333032126045,K2,1.098,270.63806,21.13348,23.52718,3.31e-06,-3.371e-06,-3.5057e-05
1430,1433,,,,,,0.297899,-17.56700423,341.296928327645,-10.58,-18.59,,9.44,1.77433810177055,G0,0.443,324.39137,25.35062,-103.01055,-7.891e-06,-1.8174e-05,-2.9322e-05
1431,1434,1350,,,,,0.29800186,44.57794715,163.132137030995,29.85,-0.41,,7.38,1.31730237259208,K0,1.029,115.84496,9.05622,114.49901,-1.612e-06,2.3551e-05,-2.3e-07
1432,1435,1365,,,,,0.29801458,07.86606224,215.982721382289,18.49,-7.94,,7.53,0.857904955089766,A5,0.312,213.29963,16.67549,29.55892,-3.74e-07,1.9389e-05,-8.235e-06
1433,1436,,,,,,0.29841714,18.04523751,378.787878787879,26.69,-17.90,,9.38,1.48801963434916,K0,1.111,359.05758,28.10873,117.33628,6.325e-06,4.9654e-05,-3.1252e-05
1434,1437,1368,,,,,0.29846265,00.37758269,61.576354679803,329.20,97.87,,8.88,4.93293012452578,F9V,0.542,61.38714,4.80641,0.40578,-7.862e-06,9.7952e-05,2.9214e-05
1435,1438,,,,,,0.29887356,04.69894314,210.970464135021,-3.47,-27.77,,12.22,5.59889170837043,K7,0.717,209.61806,16.4351,17.28272,2.596e-06,-3.356e-06,-2.8305e-05
1436,1439,1375,,,,,0.29897513,12.77151352,140.056022408964,-7.85,-19.50,,6.54,0.808491058880873,G8II,0.970,136.17275,10.68026,30.96129,3.334e-06,-5.084e-06,-1.2912e-05
1437,1440,1389,,,,,0.29899063,-25.91663038,211.864406779661,-14.54,-19.93,,8.17,1.53970999317044,K0III,0.995,189.97392,14.90076,-92.59806,-7.751e-06,-1.5587e-05,-1.841e-05
1438,1441,1362,,,,,0.29914817,34.57557149,122.100122100122,15.90,-19.97,,8.47,3.03641950880209,F2,0.324,100.22644,7.8655,69.29093,5.951e-06,9.907e-06,-9.732e-06
1439,1442,,,,,,0.29935747,40.22750372,59.7014925373134,-34.35,-227.61,,9.94,6.06007405686432,G9,0.820,45.44134,3.56862,38.55667,4.319e-05,-6.58e-06,-5.0293e-05
1440,1443,,,,,,0.29946938,-07.84559532,387.596899224806,-29.69,-14.52,,11.03,3.08809852981615,,0.767,382.78934,30.07267,-52.9085,6.56e-07,-5.5906e-05,-2.7027e-05
1441,1444,1388,,Wo 9008,,,0.29962023,-13.45563887,26.1506276150628,396.98,-0.60,28.2,6.51,4.42258941802031,G2V,0.599,25.3546,1.99291,-6.08505,2.4001e-05,5.2367e-05,-6.785e-06
1442,1445,1361,,,,,0.29985423,40.74679871,598.802395209581,1.21,-21.27,,7.71,-1.17641764426208,K0,1.382,452.25646,35.57598,390.84875,3.9901e-05,6.662e-06,-4.6776e-05
1443,1446,1376,,,,,0.30007451,09.51208255,10000000,-26.28,-68.24,,9.92,-5.08,F5,0.504,9832089.82747,773995.22978,1652555.90185,0,0,0
1444,1447,,,,,,0.30018735,09.51491204,239.808153477218,-28.86,-68.17,,9.16,2.26068027486879,F5,0.433,235.77903,18.56784,39.64131,1.5693e-05,-3.2418e-05,-7.8158e-05
1445,1448,1363,,,,,0.30024572,31.29184629,458.715596330275,-1.64,-4.03,,8.30,-0.007717531976974,A0,0.049,390.77715,30.78012,238.25573,4.926e-06,-3.27e-06,-7.657e-06
1446,1449,1396,,,,,0.30063486,-21.83174177,649.350649350649,4.50,-4.36,,8.15,-0.912396395817682,K3III,1.397,600.91315,47.39338,-241.48192,-6.201e-06,1.372e-05,-1.274e-05
1447,1450,1437,,,,,0.30077954,-69.06173695,245.700245700246,-12.83,-14.14,,8.53,1.5779720461261,K0III,0.898,87.5318,6.90687,-229.47568,-1.4478e-05,-1.6471e-05,-6.018e-06
1448,1451,1410,,,,,0.30086579,-45.76278665,185.185185185185,43.14,-0.17,,9.26,2.92196879911484,K2/K3III:,1.238,128.79029,10.16538,-132.67734,-3.156e-06,3.8599e-05,-1.06e-07
1449,1452,1525,,,,,0.30156386,-83.06136375,286.532951289398,26.10,7.23,,9.76,2.4741271347959,F0:III/IV,0.483,34.50715,2.72998,-284.43441,7.078e-06,3.6927e-05,1.213e-06
1450,1453,1409,,,,,0.30169547,-26.90789226,113.378684807256,7.55,13.05,,9.70,4.4273429256591,F8/G0V,0.624,100.78856,7.97724,-51.31037,2.908e-06,4.392e-06,6.396e-06
1451,1454,1413,,,,,0.30204211,-51.67027447,344.827586206897,30.72,24.34,,9.35,1.66198998949478,G8IV,0.921,213.18902,16.89302,-270.50162,2.7761e-05,5.3713e-05,2.5233e-05
1452,1455,1393,,,,,0.30219575,03.79675855,81.9000819000819,-31.38,1.95,,7.20,2.63357831972441,F0,0.309,81.46471,6.45853,5.42321,9.33e-07,-1.2423e-05,7.72e-07
1453,1456,1374,,,,,0.30255295,46.21435458,188.323917137476,30.32,-17.25,,6.83,0.455472605407347,K0,1.319,129.90448,10.31106,135.95736,9.143e-06,2.8493e-05,-1.0897e-05
1454,1457,1424,,,,,0.30277114,-52.96753468,94.7867298578199,10.12,-187.57,,9.31,4.42626229816856,G5V,0.632,56.90771,4.52027,-75.66771,-6.8955e-05,-8.12e-07,-5.1908e-05
1455,1458,1445,,,,,0.30283324,-65.06328937,450.45045045045,18.34,16.29,,8.96,0.691764872253195,K2III/IV,1.124,189.32096,15.04118,-408.45678,2.8982e-05,4.2477e-05,1.4997e-05
1456,1459,,,,,,0.30292652,34.31044650,196.078431372549,4.98,-3.94,,10.22,3.75785088048968,F2,0.327,161.45085,12.83092,110.52483,1.729e-06,4.886e-06,-3.093e-06
1457,1460,1384,,,,,0.303376,52.41268626,150.829562594268,-15.86,-55.25,,8.10,2.20756764202387,G5,1.030,91.71144,7.29941,119.52107,3.2831e-05,-9.02e-06,-2.4641e-05
1458,1461,1360,,,,,0.30408372,72.94678997,165.016501650165,-1.79,-13.95,,7.56,1.47236312083143,A3,0.237,48.23942,3.84842,157.76119,1.0748e-05,-5.78e-07,-3.272e-06
1459,1463,,,Gl  16,,,0.30460805,10.20286093,16.215339711367,-0.65,-32.30,,10.88,9.83036974213153,M0,1.479,15.9082,1.27131,2.87228,4.52e-07,-1.5e-08,-2.498e-06
1460,1462,1485,,,,,0.30460914,-75.66328425,273.972602739726,20.88,4.83,,8.43,1.24146432228237,F7IV,0.616,67.62547,5.40435,-265.44034,3.986e-06,2.8138e-05,1.588e-06
1461,1464,1431,,,,,0.30470752,-21.13845530,233.100233100233,1.37,-1.85,,6.69,-0.147713539076378,B9/B9.5IV,-0.008,216.7239,17.32531,-84.06128,-8.74e-07,1.483e-06,-1.949e-06
1462,1465,1419,69,,,,0.3047959,11.20628336,137.362637362637,-32.75,-28.60,9,6.07,0.380656896565187,K0III,1.036,134.31491,10.74051,26.69531,1.4428e-05,-2.0723e-05,-1.6892e-05
1463,1466,1383,,,,,0.3049279,61.72706050,10000000,-3.06,-1.84,,7.63,-7.37,B1II...,0.267,4721637.99818,377730.81052,8807011.64123,0,0,0
1464,1467,1432,,,,,0.30508971,-34.17327560,165.016501650165,15.39,26.06,,8.68,2.59236312083143,F5V,0.490,136.08993,10.89299,-92.68936,1.0689e-05,1.3206e-05,1.7247e-05
1465,1469,1434,,,,,0.30511518,-36.50989445,218.340611353712,19.40,4.34,,6.67,-0.0256726099806537,K2III,1.304,174.93258,14.00323,-129.90427,1.085e-06,2.0686e-05,3.692e-06
1466,1468,1407,,,,,0.30512009,19.40442348,71.1743772241993,-16.33,-4.86,,8.94,4.67838162120549,G0,0.570,66.91739,5.35677,23.64654,1.004e-06,-5.571e-06,-1.581e-06
1467,1470,1421,,,,,0.30513859,-02.01479919,221.238938053097,36.66,-1.41,,7.21,0.485692174056911,K2,1.311,220.39704,17.64398,-7.77823,-3.19e-06,3.9188e-05,-1.511e-06
1468,1471,1436,,,,,0.30516504,-52.12342900,224.215246636771,-8.42,17.70,,9.63,2.87667429356071,F5V,0.489,137.22066,10.98621,-176.98098,1.5867e-05,-7.91e-06,1.1811e-05
1469,1472,1454,,,,,0.30541251,-63.66678454,183.150183150183,-65.03,-12.18,,9.16,2.84596321352369,G8/K0IV/V,0.889,80.98418,6.48907,-164.14458,-5.049e-06,-5.8327e-05,-4.797e-06
1470,1473,1404,68,,25Sig And,,0.3054737,36.78532730,43.271311120727,-66.51,-42.48,-8,4.51,1.32899972739555,A2V,0.054,34.54457,2.76853,25.91166,-9.8e-08,-1.4004e-05,-1.2036e-05
1471,1474,1392,,,,,0.30549292,44.55843929,543.478260869565,-12.75,-11.06,,7.19,-1.48591088495232,K2,1.608,386.00953,30.9382,381.32412,2.3063e-05,-3.185e-05,-2.0762e-05
1472,1475,1326,,Gl  15  A,,,0.30570604,44.02195597,3.56798801156028,2888.92,410.58,12,8.09,10.3278830676146,M1V,1.560,2.55743,0.20511,2.47951,-1.17e-07,5.0119e-05,1.3635e-05
1473,1476,1444,,,,,0.30575446,-49.90551506,256.410256410256,-28.74,-40.69,,7.27,0.225323035132497,K2III,1.129,164.61224,13.20482,-196.14958,-3.571e-05,-3.8703e-05,-3.2574e-05
1474,1477,1406,,,,,0.30576081,30.39606440,160.771704180064,36.00,-51.18,,7.08,1.04895192345409,K3III,1.186,138.22933,11.08867,81.34638,1.7874e-05,2.9581e-05,-3.4405e-05
1475,1478,1402,,,,,0.30598899,49.50977782,112.739571589628,-19.73,-12.96,,7.84,2.57961809915863,F8,0.586,72.9691,5.85792,85.74033,6.232e-06,-1.0317e-05,-4.599e-06
1476,1479,,,,,,0.3067871,83.36750670,473.9336492891,28.40,5.62,,8.19,-0.188587723511535,K5,1.675,54.5631,4.39177,470.76181,-1.8019e-05,6.4009e-05,1.491e-06
1477,1480,1418,,,,,0.30693685,22.88026405,133.868808567604,16.45,-79.76,,7.98,2.346603009077,F5,0.511,122.93794,9.9001,52.04907,1.9203e-05,1.2256e-05,-4.7688e-05
1478,1481,1466,,,,,0.30722381,-63.47735107,40.950040950041,90.37,-58.98,,7.46,4.39872829804432,F8/G0V,0.537,18.22718,1.4692,-36.64037,-1.1883e-05,1.704e-05,-5.228e-06
1479,1482,1430,,,,,0.30757719,21.47766557,104.384133611691,44.94,-21.28,,8.82,3.72682754539272,F2,0.400,96.82099,7.81326,38.21905,2.1e-06,2.2984e-05,-1.002e-05
1480,1484,1359,,,,,0.30765773,76.27654297,249.376558603491,19.21,-6.65,,7.18,0.195721863100912,B9,-0.052,58.96926,4.75995,242.25737,5.915e-06,2.3776e-05,-1.907e-06
1481,1483,1453,,,,,0.3076653,-55.42602538,1098.9010989011,26.47,7.22,,9.43,-0.774793038394531,G6III,0.940,621.57141,50.174,-904.8288,2.0221e-05,0.0001431,2.1826e-05
1482,1485,,,,,,0.30773304,-35.31207269,128.040973111396,116.65,-9.15,,11.26,5.7232551693865,,0.755,104.14456,8.40853,-74.01146,-9.099e-06,7.1906e-05,-4.634e-06
1483,1486,1400,,,,,0.30799524,62.20280486,324.675324675325,-1.96,-12.30,,6.97,-0.587246417497777,K7Iab:,1.520,150.91823,12.19542,287.20902,1.7318e-05,-1.695e-06,-9.028e-06
1484,1487,1452,,,,,0.30820354,-46.53212647,66.3129973474801,-67.33,11.05,,7.47,3.36200670766878,F6V,0.468,45.47145,3.67696,-48.12733,4.314e-06,-2.1366e-05,2.443e-06
1485,1488,1429,,,,,0.30850111,26.14035586,122.399020807834,-17.32,-25.76,,7.27,1.83111028266208,A2...,0.174,109.52156,8.86483,53.92552,7.541e-06,-9.7e-06,-1.3721e-05
1486,1489,1451,,,,,0.30887878,-27.95196267,383.141762452107,21.58,-11.98,,8.47,0.553202536691406,K3III,1.364,337.33883,27.33827,-179.59046,-1.3633e-05,3.9108e-05,-1.9655e-05
1487,1490,1417,,,,,0.30891474,41.98442698,1149.42528735632,-15.76,-1.10,,8.40,-1.9024037369069,K2,1.490,851.60587,69.02305,768.88344,1.118e-05,-8.7197e-05,-4.556e-06
1488,1491,1464,,,,,0.30922084,-40.28450002,218.818380743982,44.95,41.81,,9.33,2.62958100034925,F5V,0.510,166.37745,13.49839,-141.48434,2.4726e-05,4.9844e-05,3.3832e-05
1489,1492,1428,,,,,0.31008996,35.98998187,425.531914893617,-1.79,-8.41,,7.73,-0.414660688641318,K2,1.342,343.17234,27.92056,250.06118,1.046e-05,-2.853e-06,-1.4037e-05
1490,1493,1439,71,,,,0.31061603,31.51723388,166.666666666667,58.09,-2.91,-5,5.88,-0.229243748081781,A0IV,-0.014,141.61097,11.54112,87.12583,-6.932e-06,4.6524e-05,-4.677e-06
1491,1494,1463,,,,,0.31069933,-31.70129030,145.560407569141,37.49,-6.51,,9.68,3.86478368529775,F2IV/V,0.455,123.43322,10.06237,-76.49065,-4.555e-06,2.617e-05,-3.908e-06
1492,1495,1449,,,,,0.31100961,22.87965131,111.234705228031,-0.43,31.97,,7.14,1.90879845866614,G8IV,0.885,102.14363,8.33517,43.24769,-6.661e-06,-7.76e-07,1.5882e-05
1493,1496,1448,,,,,0.31131109,44.63002263,107.758620689655,-21.68,-14.02,,7.05,1.88773988109431,A2,0.115,76.43273,6.24317,75.70323,6.05e-06,-1.0868e-05,-5.212e-06
1494,1497,,,,,,0.31138069,12.69492362,467.289719626168,-9.56,-15.38,,8.62,0.272068866745954,M5,1.518,454.35249,37.12074,102.69148,9.394e-06,-2.096e-05,-3.3988e-05
1495,1498,,,,,,0.31154335,-17.03125843,282.485875706215,5.55,-1.58,,9.45,2.19501631012894,K0,0.935,269.19959,22.00523,-82.73824,-1.25e-06,7.523e-06,-2.068e-06
1496,1499,1461,72,Gl  16.1,,,0.31156155,-08.05265094,23.4356690883525,417.66,-144.20,-10.4,6.47,4.62061321429656,G0V,0.674,23.12743,1.89062,-3.28293,-1.6649e-05,4.6247e-05,-1.473e-05
1497,1500,1474,,,,,0.31165832,-29.95688954,59.8444045481747,108.75,-1.85,,8.36,4.47488224946696,G0V,0.591,51.67678,4.22579,-29.88319,-2.838e-06,3.1422e-05,-4.64e-07
1498,1501,1438,70,,26    And,,0.31170834,43.79114781,212.314225053079,23.31,-2.72,7,6.10,-0.534895464355519,B8V,-0.074,152.75263,12.49313,146.92816,5.125e-06,2.449e-05,2.933e-06
1499,1502,1483,73,,,,0.31181164,-43.23557050,116.822429906542,50.23,-0.06,12,6.33,0.992368823385767,K2III,1.210,84.8268,6.94001,-80.0233,6.568e-06,2.9078e-05,-8.431e-06
1500,1503,1450,,,,,0.31188757,15.99070755,157.977883096366,28.96,-29.09,,8.64,2.64701855008678,F5...,0.550,151.35918,12.38631,43.51997,4.307e-06,2.2605e-05,-2.1416e-05
1501,1504,1495,,,,,0.31229201,-60.83070821,746.268656716418,-5.37,-3.02,,8.05,-1.31447600817596,K4/K5III,1.548,362.51022,29.70427,-651.62942,-7.921e-06,-2.0141e-05,-5.324e-06
1502,1505,,,,,,0.31246837,68.78093291,303.951367781155,-9.17,0.65,,9.91,2.49597948974987,B8,0.192,109.64269,8.98927,283.3445,2.14e-07,-1.3539e-05,3.46e-07
1503,1506,1473,,,,,0.31255537,-19.35998169,321.543408360129,-1.46,-0.57,,9.69,2.15380194513419,F0/F2V,0.403,302.34652,24.79541,-106.59236,-1.07e-07,-2.292e-06,-8.38e-07
1504,1507,1482,,,,,0.3127355,-39.67729918,209.643605870021,28.07,16.28,,9.26,2.65259189520057,F3/F5V,0.448,160.81224,13.19583,-133.84967,8.195e-06,2.9295e-05,1.2734e-05
1505,1508,1506,,,,,0.31281425,-68.56919945,156.985871271586,5.24,0.16,,8.72,2.74069716167675,K0III,0.923,57.16682,4.69214,-146.13179,-2.13e-07,3.983e-06,4.4e-08
1506,1509,1472,,,,,0.31320416,-10.94934512,124.378109452736,-0.88,-25.46,,8.16,2.68628024374226,F5,0.553,121.70358,10.00171,-23.62451,-2.862e-06,-7.67e-07,-1.5071e-05
1507,1510,1426,,,,,0.31333273,68.50010060,251.256281407035,-19.62,15.53,,8.30,1.29941536036844,K0,1.110,91.77567,7.54531,233.77341,-1.5582e-05,-2.5259e-05,6.932e-06
1508,1511,,,,,,0.31383176,30.39270222,2702.7027027027,-4.40,-34.30,,11.61,-0.548991379665024,B8,0.235,2323.42802,191.32578,1367.36189,0.000231324,-3.8794e-05,-0.000387639
1509,1512,,,,,,0.31418458,01.06311484,261.096605744125,222.15,-52.11,,10.27,3.18599386984311,,0.975,260.16907,21.44816,4.84433,-2.1882e-05,0.00028033,-6.5945e-05
1510,1513,,,,,,0.31487677,-23.28925029,253.807106598985,42.05,-2.81,,10.38,3.35748110912787,F8,0.650,232.33539,19.19596,-100.34852,-5.622e-06,5.1449e-05,-3.175e-06
1511,1514,1492,,,,,0.31513557,-33.32433635,202.429149797571,48.01,8.59,,8.80,2.26863474461824,A8III,0.331,168.56922,13.93898,-111.21007,7.32e-07,4.7334e-05,7.043e-06
1512,1515,,,,,,0.31532043,-23.16428893,1351.35135135135,66.14,-4.55,,10.12,-0.533841401345118,G5,0.858,1238.17548,102.44506,-531.57967,-4.7412e-05,0.000430838,-2.7403e-05
1513,1516,1494,,,,,0.31538441,-49.08688954,88.8888888888889,-31.17,-25.08,,9.51,4.76576261223691,G5V,0.663,58.01623,4.80116,-67.17365,-7.031e-06,-1.4059e-05,-7.077e-06
1514,1517,1491,,,,,0.31544153,-11.58912140,117.370892018779,45.47,-8.99,,8.76,3.4121979738335,F3V,0.442,114.58625,9.48437,-23.57886,-3.158e-06,2.5698e-05,-5.01e-06
1515,1518,1505,,,,,0.31545647,-59.13173280,106.723585912487,-62.81,-95.22,,9.46,4.31869795443889,G5V,0.698,54.56961,4.51697,-91.6061,-3.946e-05,-3.5873e-05,-2.5275e-05
1516,1519,1458,,,,,0.31566163,52.17267274,310.55900621118,-4.12,-13.84,,7.64,0.179279358479155,K0,0.962,189.81082,15.72177,245.29894,1.6913e-05,-4.822e-06,-1.2778e-05
1517,1520,236374,,,,,0.31577099,56.33839061,1204.81927710843,-3.47,-3.53,,9.66,-0.744609538119628,B8,0.239,665.53483,55.14454,1002.80205,1.8775e-05,-1.878e-05,-1.1427e-05
1518,1521,1447,,,,,0.31578949,63.28825327,173.310225303293,46.84,-7.27,,7.70,1.50587906577866,F0,0.349,77.63723,6.4332,154.81442,2.187e-06,3.9669e-05,-2.745e-06
1519,1522,,,,,,0.31608039,63.57199558,1149.42528735632,-5.22,-0.19,,8.96,-1.3424037369069,B0.5III,0.410,509.82755,42.28461,1029.30382,3.348e-06,-2.8908e-05,-4.71e-07
1520,1523,,,,,,0.31622661,-26.29371154,523.560209424084,-18.71,3.20,,10.30,1.70516683623864,F8,0.461,467.78243,38.81545,-231.92292,7.512e-06,-4.7027e-05,7.281e-06
1521,1524,1468,,,,,0.31628024,50.69401305,121.212121212121,-15.24,-18.48,,7.83,2.41226974274963,A5,0.198,76.52017,6.35054,93.79079,9.114e-06,-8.229e-06,-6.878e-06
1522,1525,,,,,,0.3164014,-15.99729066,295.85798816568,23.19,-7.18,,9.44,2.08458350138827,G0,0.530,283.42566,23.53103,-81.53606,-5.58e-06,3.2911e-05,-9.899e-06
1523,1526,1457,,,,,0.31680806,60.33529505,925.925925925926,0.68,-1.18,,7.83,-2.00288122256525,F0Iab:,0.592,456.68718,37.9648,804.57088,4.333e-06,3.423e-06,-2.621e-06
1524,1527,1498,,,,,0.31683478,-24.44285831,129.533678756477,24.26,-19.01,,9.16,3.59808650167868,F3V,0.448,117.5187,9.77025,-53.59916,-6.184e-06,1.4772e-05,-1.0867e-05
1525,1528,,,,,,0.3174329,15.03571035,211.416490486258,58.27,7.12,,9.34,2.71430570368906,F2,0.498,203.47385,16.94847,54.84588,-6.843e-06,5.9356e-05,7.047e-06
1526,1529,232155,,,,,0.31748177,53.29820057,384.615384615385,-1.38,-6.76,,8.96,1.03486673985409,K2,1.248,229.07197,19.08363,308.36802,1.0284e-05,-1.725e-06,-7.532e-06
